regime,corpus,lang,length,unit_id,source_url,text_sha256
A,hin_news_2022_1M,hin,L1,6007,,0601075664f1db062fe913fac155366f5d2a4db91071a56bdb82e9d9858823d5
A,hin_news_2022_1M,hin,L1,12880,,a622ba41de663a2e246c5e005bf78c6fcf75a1a97b95c8281fd41bb64ec7eadc
A,hin_news_2022_1M,hin,L1,12902,,cbf3f7fe2106cb7ebadd1e98615a68615936ed0c05df30d79c8764e275d24956
A,hin_news_2022_1M,hin,L1,18357,,1f2fc8e616aae9a26146a25268977a83e7fad7baa59047738dff6db2cd1d36a4
A,hin_news_2022_1M,hin,L1,20765,,71c9b1585ddda0721cd22b3fc9aefd1ee58449d5011705593827fca294ceeac4
A,hin_news_2022_1M,hin,L1,34628,,a0c83a482ff94b2df606b0e6ee97a53e92921e4ccb3fe81cc2f037c3a481f597
A,hin_news_2022_1M,hin,L1,36282,,3f393f20dc89dfe9038186533cb0d067aaf18c572a72cedda5d0a1f5375b41f5
A,hin_news_2022_1M,hin,L1,36376,,e0b70b34c23746ec10adcfe087d3a06db46c52fb51a56f6aec8862508bac6715
A,hin_news_2022_1M,hin,L1,37545,,539f473dac52653c2e123587c830403d587fb7fe6de354787e5c6885fe01d231
A,hin_news_2022_1M,hin,L1,38160,,a4ece1f8dd26d434df2ff3a3076440569e1d24249c0d33be4c0d84c368e57f91
A,hin_news_2022_1M,hin,L1,39248,,cca71abc76a96b21c331ae013ef32edfb733fcbad72dbeb2985ded579e9ce9ec
A,hin_news_2022_1M,hin,L1,39324,,51eb8024e48f5a37dba8909d2c78b64c87d52eb3283ab82c4fd67b373a8c1e15
A,hin_news_2022_1M,hin,L1,39413,,70f6544c3db3e16b9e5ca524245badd7bdb94df3c7fa595e33cd122dbd47f5e4
A,hin_news_2022_1M,hin,L1,40427,,872d5a8d4b5caf26e92cba295380682b995934524a15e94403eedff7dce3c9b8
A,hin_news_2022_1M,hin,L1,41419,,f96d38cb6a37d24702d30606d062c9083859ec6f8246bcbe36b7535f8369d330
A,hin_news_2022_1M,hin,L1,41432,,3e358ac3ec18a0cbe247729a4061379baedc4080270569e971a9ba9945a49dfb
A,hin_news_2022_1M,hin,L1,42733,,4a6de4eed216eaa078c3521343102f8c15e37823ae368c7dedde17909486c6dc
A,hin_news_2022_1M,hin,L1,43494,,9439b06802a57966f8d7ea2953ae841c2a661d0fa709a7449a4f74a0080c05ba
A,hin_news_2022_1M,hin,L1,43567,,2c3b3b27f4c8e768dccab2e346858537f3aeb174acb11264573d6186784a67e5
A,hin_news_2022_1M,hin,L1,44025,,26e681e8dd6313299d2005711898ffd7e1ef0673cf291ddcfa7a2ef4df6e4d11
A,hin_news_2022_1M,hin,L1,45121,,1e11d37d105447859ddebcca19b94542c66dc17689443e7007977d036f46fa29
A,hin_news_2022_1M,hin,L1,45995,,588725e1d12ea09facb2ad0bb0cb8679879dbc56491f47b8349eb66b2f5f8b3d
A,hin_news_2022_1M,hin,L1,48869,,e609129b0355c5d9b0e01f7a6339471bb4239d9980f82892b8f1a9d8ee74bf5a
A,hin_news_2022_1M,hin,L1,49344,,fc2da694dbf0f353dab7f0665692e5b4ff1ccea159ee54d86556ae53253bac51
A,hin_news_2022_1M,hin,L1,49385,,c69ee9ad61d4cf41815542c3c68ea643d3629a3f8c66dca33b7edafe3533c516
A,hin_news_2022_1M,hin,L1,49603,,4702cfcac902ad7f27eed61455ffd00577c9b6ae906617bf7c3eff5d64bc3c29
A,hin_news_2022_1M,hin,L1,50066,,4b633d73f3afee662521d5394d150f2d08546097f9c00a71c058f577b18ea742
A,hin_news_2022_1M,hin,L1,50482,,048ff6a247246af8b5ccb10c72d0359f1cc698b63798781923fcb139a92e2cf6
