lang,length,unit_id,pred
nep,L1,40,nep
nep,L1,56,nep
nep,L1,103,nep
nep,L1,165,nep
nep,L1,170,nep
nep,L1,190,nep
nep,L1,222,nep
nep,L1,228,nep
nep,L1,256,nep
nep,L1,270,nep
nep,L1,287,nep
nep,L1,294,npi
nep,L1,394,nep
nep,L1,434,nep
nep,L1,478,nep
nep,L1,487,nep
nep,L1,507,nep
nep,L1,544,nep
nep,L1,604,nep
nep,L1,653,nep
nep,L1,663,nep
nep,L1,670,nep
nep,L1,726,nep
nep,L1,799,nep
nep,L1,866,nep
nep,L1,875,nep
nep,L1,908,npi
nep,L1,1243,nep
nep,L1,1250,nep
nep,L1,1251,nep
nep,L1,1506,nep
nep,L1,1608,npi
nep,L1,1631,nep
nep,L1,1654,nep
nep,L1,1655,nep
nep,L1,1733,nep
nep,L1,1818,nep
nep,L1,1862,npi
nep,L1,1906,nep
nep,L1,1949,nep
nep,L1,1953,nep
nep,L1,1978,nep
nep,L1,2011,nep
nep,L1,2015,nep
nep,L1,2316,nep
nep,L1,2341,nep
nep,L1,2391,nep
nep,L1,2412,nep
nep,L1,2422,nep
nep,L1,2497,nep
nep,L1,2577,nep
nep,L1,2700,nep
nep,L1,2783,nep
nep,L1,2795,npi
nep,L1,2799,nep
nep,L1,2811,nep
nep,L1,2834,nep
nep,L1,2845,nep
nep,L1,2865,nep
nep,L1,2896,nep
nep,L1,2908,nep
nep,L1,2988,nep
nep,L1,2996,nep
nep,L1,2998,nep
nep,L1,3041,nep
nep,L1,3118,nep
nep,L1,3184,nep
nep,L1,3194,npi
nep,L1,3234,nep
nep,L1,3370,nep
nep,L1,3398,npi
nep,L1,3431,nep
nep,L1,3470,nep
nep,L1,3493,nep
nep,L1,3503,nep
nep,L1,3641,nep
nep,L1,3708,nep
nep,L1,3747,nep
nep,L1,3779,nep
nep,L1,3870,nep
nep,L1,3891,npi
nep,L1,3965,npi
nep,L1,3994,nep
nep,L1,4017,nep
nep,L1,4033,nep
nep,L1,4140,nep
nep,L1,4258,nep
nep,L1,4286,nep
nep,L1,4314,nep
nep,L1,4399,nep
nep,L1,4479,nep
nep,L1,4635,nep
nep,L1,4751,nep
nep,L1,4792,nep
nep,L1,4802,nep
nep,L1,4975,nep
nep,L1,4999,nep
nep,L1,5000,nep
nep,L1,5198,nep
nep,L1,5205,nep
nep,L1,5267,nep
nep,L1,5324,nep
nep,L1,5532,nep
nep,L1,5600,nep
nep,L1,5685,nep
nep,L1,5695,nep
nep,L1,5715,nep
nep,L1,5717,nep
nep,L1,5749,nep
nep,L1,5777,nep
nep,L1,5812,nep
nep,L1,5881,nep
nep,L1,5925,nep
nep,L1,5929,npi
nep,L1,6024,nep
nep,L1,6069,nep
nep,L1,6255,npi
nep,L1,6256,nep
nep,L1,6598,npi
nep,L1,6671,npi
nep,L1,6687,npi
nep,L1,6688,nep
nep,L1,6719,nep
nep,L1,6808,nep
nep,L1,6876,npi
nep,L1,6879,nep
nep,L1,6910,nep
nep,L1,6939,nep
nep,L1,6978,npi
nep,L1,7005,nep
nep,L1,7106,nep
nep,L1,7163,nep
nep,L1,7164,nep
nep,L1,7195,npi
nep,L1,7302,npi
nep,L1,7322,nep
nep,L1,7379,npi
nep,L1,7399,npi
nep,L1,7451,nep
nep,L1,7466,nep
nep,L1,7490,nep
nep,L1,7627,nep
nep,L1,7751,nep
nep,L1,7781,nep
nep,L1,7814,nep
nep,L1,7819,nep
nep,L1,7824,nep
nep,L1,7878,nep
nep,L1,7906,nep
nep,L1,7955,nep
nep,L1,7966,nep
nep,L1,7976,nep
nep,L1,7989,nep
nep,L1,8033,nep
nep,L1,8063,npi
nep,L1,8104,nep
nep,L1,8183,nep
nep,L1,8207,nep
nep,L1,8248,npi
nep,L1,8263,nep
nep,L1,8349,nep
nep,L1,8367,npi
nep,L1,8383,nep
nep,L1,8393,nep
nep,L1,8543,nep
nep,L1,8560,nep
nep,L1,8577,nep
nep,L1,8584,nep
nep,L1,8592,npi
nep,L1,8605,npi
nep,L1,8619,nep
nep,L1,8626,nep
nep,L1,8673,nep
nep,L1,8674,nep
nep,L1,8697,nep
nep,L1,8841,npi
nep,L1,8855,nep
nep,L1,8947,nep
nep,L1,9116,nep
nep,L1,9166,nep
nep,L1,9244,nep
nep,L1,9262,npi
nep,L1,9294,nep
nep,L1,9317,nep
nep,L1,9364,nep
nep,L1,9429,npi
nep,L1,9492,npi
nep,L1,9504,nep
nep,L1,9533,nep
nep,L1,9588,nep
nep,L1,9606,nep
nep,L1,9628,npi
nep,L1,9645,nep
nep,L1,9672,nep
nep,L1,9737,nep
nep,L1,9768,npi
nep,L1,9781,npi
nep,L1,9881,nep
nep,L1,9899,nep
nep,L1,9935,nep
nep,L1,10012,nep
nep,L1,10080,npi
nep,L1,10201,npi
nep,L1,10272,nep
nep,L1,10274,nep
nep,L1,10365,nep
nep,L1,10506,nep
nep,L1,10795,nep
nep,L1,10813,nep
nep,L1,10880,nep
nep,L1,10890,nep
nep,L1,10916,nep
nep,L1,10959,nep
nep,L1,10961,nep
nep,L1,10964,nep
nep,L1,11050,nep
nep,L1,11074,nep
nep,L1,11153,nep
nep,L1,11256,nep
nep,L1,11294,nep
nep,L1,11295,nep
nep,L1,11346,nep
nep,L1,11405,nep
nep,L1,11441,npi
nep,L1,11467,nep
nep,L1,11522,nep
nep,L1,11553,nep
nep,L1,11624,nep
nep,L1,11689,nep
nep,L1,11745,npi
nep,L1,11755,nep
nep,L1,11779,nep
nep,L1,11782,nep
nep,L1,11847,npi
nep,L1,11894,nep
nep,L1,11966,nep
nep,L1,12004,nep
nep,L1,12036,nep
nep,L1,12054,nep
nep,L1,12134,nep
nep,L1,12168,nep
nep,L1,12175,nep
nep,L1,12176,nep
nep,L1,12220,nep
nep,L1,12295,nep
nep,L1,12362,nep
nep,L1,12372,nep
nep,L1,12428,nep
nep,L1,12434,nep
nep,L1,12441,nep
nep,L1,12500,nep
nep,L1,12533,nep
nep,L1,12596,nep
nep,L1,12610,nep
nep,L1,12627,nep
nep,L1,12636,nep
nep,L1,12684,nep
nep,L1,12719,nep
nep,L1,12778,nep
nep,L1,12789,nep
nep,L1,12793,nep
nep,L1,12931,nep
nep,L1,13000,nep
nep,L1,13011,nep
nep,L1,13059,nep
nep,L1,13208,nep
nep,L1,13220,npi
nep,L1,13221,nep
nep,L1,13227,nep
nep,L1,13325,nep
nep,L1,13337,nep
nep,L1,13353,nep
nep,L1,13381,npi
nep,L1,13572,nep
nep,L1,13604,nep
nep,L1,13607,nep
nep,L1,13734,nep
nep,L1,13754,nep
nep,L1,13924,nep
nep,L1,13928,nep
nep,L1,13945,nep
nep,L1,14006,nep
nep,L1,14023,nep
nep,L1,14053,nep
nep,L1,14197,nep
nep,L1,14219,nep
nep,L1,14233,nep
nep,L1,14364,nep
nep,L1,14383,nep
nep,L1,14400,nep
nep,L1,14402,nep
nep,L1,14408,nep
nep,L1,14480,nep
nep,L1,14515,nep
nep,L1,14633,nep
nep,L1,14645,npi
nep,L1,14652,nep
nep,L1,14668,nep
nep,L1,14746,npi
nep,L1,14876,nep
nep,L1,14994,nep
nep,L1,15014,nep
nep,L1,15046,nep
nep,L1,15052,nep
nep,L1,15175,nep
nep,L1,15211,nep
nep,L1,15254,nep
nep,L1,15294,nep
nep,L1,15309,nep
nep,L1,15385,nep
nep,L1,15403,nep
nep,L1,15405,nep
nep,L1,15489,nep
nep,L1,15535,nep
nep,L1,15636,nep
nep,L1,15732,nep
nep,L1,15760,nep
nep,L1,15838,nep
nep,L1,15840,nep
nep,L1,15846,npi
nep,L1,15918,nep
nep,L1,15949,nep
nep,L1,16060,nep
nep,L1,16153,nep
nep,L1,16163,nep
nep,L1,16224,nep
nep,L1,16308,nep
nep,L1,16331,nep
nep,L1,16343,nep
nep,L1,16383,nep
nep,L1,16473,npi
nep,L1,16506,nep
nep,L1,16518,nep
nep,L1,16521,nep
nep,L1,16524,nep
nep,L1,16525,nep
nep,L1,16625,nep
nep,L1,16681,nep
nep,L1,16772,nep
nep,L1,16784,npi
nep,L1,16826,nep
nep,L1,16856,nep
nep,L1,16893,nep
nep,L1,16900,nep
nep,L1,16917,nep
nep,L1,17196,nep
nep,L1,17261,nep
nep,L1,17295,npi
nep,L1,17299,nep
nep,L1,17311,nep
nep,L1,17353,nep
nep,L1,17379,nep
nep,L1,17404,nep
nep,L1,17431,nep
nep,L1,17502,nep
nep,L1,17599,nep
nep,L1,17640,npi
nep,L1,17641,nep
nep,L1,17665,nep
nep,L1,17667,npi
nep,L1,17741,nep
nep,L1,17786,nep
nep,L1,17817,nep
nep,L1,17858,nep
nep,L1,17931,nep
nep,L1,17975,nep
nep,L1,18046,nep
nep,L1,18048,nep
nep,L1,18090,nep
nep,L1,18127,npi
nep,L1,18183,nep
nep,L1,18207,nep
nep,L1,18365,npi
nep,L1,18385,npi
nep,L1,18402,nep
nep,L1,18553,nep
nep,L1,18560,nep
nep,L1,18586,nep
nep,L1,18641,nep
nep,L1,18658,nep
nep,L1,18727,nep
nep,L1,18765,nep
nep,L1,18958,npi
nep,L1,18971,nep
nep,L1,18988,nep
nep,L1,19033,nep
nep,L1,19047,nep
nep,L1,19055,nep
nep,L1,19059,nep
nep,L1,19100,nep
nep,L1,19133,nep
nep,L1,19175,nep
nep,L1,19210,npi
nep,L1,19357,npi
nep,L1,19498,nep
nep,L1,19624,nep
nep,L1,19676,nep
nep,L1,19685,nep
nep,L1,19706,nep
nep,L1,19753,nep
nep,L1,19757,npi
nep,L1,19807,nep
nep,L1,19863,nep
nep,L1,19958,npi
nep,L1,19973,nep
nep,L1,19985,npi
nep,L1,20006,nep
nep,L1,20023,npi
nep,L1,20032,nep
nep,L1,20119,npi
nep,L1,20227,nep
nep,L1,20235,nep
nep,L1,20277,nep
nep,L1,20297,nep
nep,L1,20300,nep
nep,L1,20307,npi
nep,L1,20383,nep
nep,L1,20397,npi
nep,L1,20413,nep
nep,L1,20419,nep
nep,L1,20461,nep
nep,L1,20611,nep
nep,L1,20637,nep
nep,L1,20700,nep
nep,L1,20718,nep
nep,L1,20805,nep
nep,L1,20809,nep
nep,L1,20814,npi
nep,L1,20882,nep
nep,L1,20890,nep
nep,L1,20896,nep
nep,L1,20919,nep
nep,L1,21044,npi
nep,L1,21068,nep
nep,L1,21085,nep
nep,L1,21186,nep
nep,L1,21187,nep
nep,L1,21220,npi
nep,L1,21230,npi
nep,L1,21333,nep
nep,L1,21353,nep
nep,L1,21378,nep
nep,L1,21426,nep
nep,L1,21452,nep
nep,L1,21462,nep
nep,L1,21491,nep
nep,L1,21501,nep
nep,L1,21539,nep
nep,L1,21548,npi
nep,L1,21638,nep
nep,L1,21828,nep
nep,L1,21847,nep
nep,L1,21860,nep
nep,L1,21861,nep
nep,L1,21894,npi
nep,L1,21941,nep
nep,L1,21994,nep
nep,L1,22035,npi
nep,L1,22090,npi
nep,L1,22105,nep
nep,L1,22157,nep
nep,L1,22167,nep
nep,L1,22185,nep
nep,L1,22243,nep
nep,L1,22281,npi
nep,L1,22297,nep
nep,L1,22398,nep
nep,L1,22456,npi
nep,L1,22488,npi
nep,L1,22512,npi
nep,L1,22657,nep
nep,L1,22661,nep
nep,L1,22670,nep
nep,L1,22671,nep
nep,L1,22682,nep
nep,L1,22720,nep
nep,L1,22746,nep
nep,L1,22851,nep
nep,L1,22852,nep
nep,L1,22972,nep
nep,L1,23003,nep
nep,L1,23070,nep
nep,L1,23083,npi
nep,L1,23086,nep
nep,L1,23237,npi
nep,L1,23257,nep
nep,L1,23301,nep
nep,L1,23327,nep
nep,L1,23430,nep
nep,L1,23438,nep
nep,L1,23480,nep
nep,L1,23486,npi
nep,L1,23524,nep
nep,L1,23581,npi
nep,L1,23792,npi
nep,L1,23809,nep
nep,L1,23856,npi
nep,L1,23937,nep
nep,L1,23944,nep
nep,L1,24004,nep
nep,L1,24014,nep
nep,L1,24046,nep
nep,L1,24071,nep
nep,L1,24074,nep
nep,L1,24080,nep
nep,L1,24095,nep
nep,L1,24125,npi
nep,L1,24129,nep
nep,L1,24238,nep
nep,L1,24291,nep
nep,L1,24343,nep
nep,L1,24389,nep
nep,L1,24410,nep
nep,L1,24455,nep
nep,L1,24527,nep
nep,L1,24554,nep
nep,L1,24575,nep
nep,L1,24596,nep
nep,L1,24600,npi
nep,L1,24604,nep
nep,L1,24633,nep
nep,L1,24647,nep
nep,L1,24677,nep
nep,L1,24687,nep
nep,L1,24709,nep
nep,L1,24713,nep
nep,L1,24780,nep
nep,L1,24781,npi
nep,L1,24830,npi
nep,L1,24845,nep
nep,L1,24853,nep
nep,L1,24858,nep
nep,L1,24897,npi
nep,L1,24932,nep
nep,L1,24992,nep
nep,L1,25038,nep
nep,L1,25126,nep
nep,L1,25139,nep
nep,L1,25168,nep
nep,L1,25183,nep
nep,L1,25429,npi
nep,L1,25537,npi
nep,L1,25635,nep
nep,L1,25668,nep
nep,L1,25710,nep
nep,L1,25726,nep
nep,L1,25857,npi
nep,L1,25992,nep
nep,L1,26147,nep
nep,L1,26229,nep
nep,L1,26305,nep
nep,L1,26417,nep
nep,L1,26421,nep
nep,L1,26493,nep
nep,L1,26551,nep
nep,L1,26554,nep
nep,L1,26555,nep
nep,L1,26603,nep
nep,L1,26629,nep
nep,L1,26646,nep
nep,L1,26684,nep
nep,L1,26896,nep
nep,L1,27174,nep
nep,L1,27182,nep
nep,L1,27210,nep
nep,L1,27217,nep
nep,L1,27251,nep
nep,L1,27455,nep
nep,L1,27626,nep
nep,L1,27641,nep
nep,L1,27666,nep
nep,L1,27700,npi
nep,L1,27701,npi
nep,L1,27775,nep
nep,L1,27806,npi
nep,L1,27840,nep
nep,L1,27893,npi
nep,L1,27895,nep
nep,L1,27897,nep
nep,L1,27901,nep
nep,L1,27943,nep
nep,L1,27956,nep
nep,L1,28059,nep
nep,L1,28133,nep
nep,L1,28183,npi
nep,L1,28319,nep
nep,L1,28361,nep
nep,L1,28372,nep
nep,L1,28380,nep
nep,L1,28501,npi
nep,L1,28608,nep
nep,L1,28764,nep
nep,L1,28773,nep
nep,L1,28828,nep
nep,L1,28872,nep
nep,L1,28901,nep
nep,L1,28935,nep
nep,L1,28963,nep
nep,L1,29038,nep
nep,L1,29116,nep
nep,L1,29146,nep
nep,L1,29280,npi
nep,L1,29357,nep
nep,L1,29360,nep
nep,L1,29386,nep
nep,L1,29423,nep
nep,L1,29615,nep
nep,L1,29644,nep
nep,L1,29684,nep
nep,L1,29729,nep
nep,L1,29737,npi
nep,L1,29767,nep
nep,L1,29796,nep
nep,L1,29816,nep
nep,L1,29821,nep
nep,L1,29837,nep
nep,L1,29987,nep
nep,L1,29999,nep
nep,L1,30055,nep
nep,L1,30059,nep
nep,L1,30086,npi
nep,L1,30260,nep
nep,L1,30358,nep
nep,L1,30364,nep
nep,L1,30495,nep
nep,L1,30501,npi
nep,L1,30620,nep
nep,L1,30638,nep
nep,L1,30686,nep
nep,L1,30701,npi
nep,L1,30733,nep
nep,L1,30755,nep
nep,L1,30777,nep
nep,L1,30794,npi
nep,L1,30806,nep
nep,L1,30902,nep
nep,L1,30962,nep
nep,L1,30983,nep
nep,L1,30987,nep
nep,L1,31102,nep
nep,L1,31155,nep
nep,L1,31156,nep
nep,L1,31183,npi
nep,L1,31197,nep
nep,L1,31216,nep
nep,L1,31231,nep
nep,L1,31249,nep
nep,L1,31257,nep
nep,L1,31289,nep
nep,L1,31294,nep
nep,L1,31428,nep
nep,L1,31478,npi
nep,L1,31529,nep
nep,L1,31596,nep
nep,L1,31698,npi
nep,L1,31782,nep
nep,L1,31821,nep
nep,L1,31825,nep
nep,L1,31860,nep
nep,L1,31959,nep
nep,L1,32067,npi
nep,L1,32136,nep
nep,L1,32354,nep
nep,L1,32360,nep
nep,L1,32390,nep
nep,L1,32463,npi
nep,L1,32478,nep
nep,L1,32534,nep
nep,L1,32556,npi
nep,L1,32602,nep
nep,L1,32623,npi
nep,L1,32641,nep
nep,L1,32758,nep
nep,L1,32824,nep
nep,L1,32879,nep
nep,L1,32904,npi
nep,L1,32967,nep
nep,L1,33051,nep
nep,L1,33093,npi
nep,L1,33101,nep
nep,L1,33157,nep
nep,L1,33212,nep
nep,L1,33258,nep
nep,L1,33304,nep
nep,L1,33318,nep
nep,L1,33349,nep
nep,L1,33359,npi
nep,L1,33517,nep
nep,L1,33554,nep
nep,L1,33599,nep
nep,L1,33644,npi
nep,L1,33665,nep
nep,L1,34029,nep
nep,L1,34048,nep
nep,L1,34053,nep
nep,L1,34113,npi
nep,L1,34282,nep
nep,L1,34401,nep
nep,L1,34450,nep
nep,L1,34456,nep
nep,L1,34509,nep
nep,L1,34556,nep
nep,L1,34558,nep
nep,L1,34654,nep
nep,L1,34814,nep
nep,L1,34831,nep
nep,L1,34832,nep
nep,L1,34929,npi
nep,L1,34995,nep
nep,L1,35065,nep
nep,L1,35081,nep
nep,L1,35162,nep
nep,L1,35172,nep
nep,L1,35199,nep
nep,L1,35234,nep
nep,L1,35422,nep
nep,L1,35434,npi
nep,L1,35458,nep
nep,L1,35462,nep
nep,L1,35512,npi
nep,L1,35561,npi
nep,L1,35592,npi
nep,L1,35699,npi
nep,L1,35805,nep
nep,L1,35971,nep
nep,L1,36006,nep
nep,L1,36029,npi
nep,L1,36112,nep
nep,L1,36171,nep
nep,L1,36197,nep
nep,L1,36207,nep
nep,L1,36219,nep
nep,L1,36239,nep
nep,L1,36308,nep
nep,L1,36317,nep
nep,L1,36401,nep
nep,L1,36462,npi
nep,L1,36479,npi
nep,L1,36521,nep
nep,L1,36561,nep
nep,L1,36602,nep
nep,L1,36627,nep
nep,L1,36727,nep
nep,L1,36731,npi
nep,L1,36739,nep
nep,L1,36750,nep
nep,L1,36854,npi
nep,L1,36892,nep
nep,L1,36952,nep
nep,L1,37094,npi
nep,L1,37116,nep
nep,L1,37148,nep
nep,L1,37229,nep
nep,L1,37254,npi
nep,L1,37306,npi
nep,L1,37401,nep
nep,L1,37413,npi
nep,L1,37415,nep
nep,L1,37454,nep
nep,L1,37502,san
nep,L1,37593,npi
nep,L1,37658,npi
nep,L1,37687,npi
nep,L1,37759,nep
nep,L1,37773,nep
nep,L1,37858,nep
nep,L1,37914,nep
nep,L1,37974,nep
nep,L1,38004,nep
nep,L1,38152,nep
nep,L1,38169,nep
nep,L1,38196,npi
nep,L1,38219,npi
nep,L1,38249,nep
nep,L1,38260,nep
nep,L1,38338,nep
nep,L1,38351,npi
nep,L1,38404,nep
nep,L1,38497,nep
nep,L1,38594,npi
nep,L1,38679,npi
nep,L1,38728,npi
nep,L1,38802,npi
nep,L1,38938,npi
nep,L1,38966,nep
nep,L1,39012,nep
nep,L1,39069,nep
nep,L1,39080,nep
nep,L1,39114,nep
nep,L1,39162,nep
nep,L1,39195,nep
nep,L1,39211,nep
nep,L1,39217,nep
nep,L1,39261,npi
nep,L1,39271,nep
nep,L1,39287,npi
nep,L1,39333,nep
nep,L1,39398,nep
nep,L1,39438,nep
nep,L1,39453,nep
nep,L1,39490,nep
nep,L1,39542,nep
nep,L1,39566,nep
nep,L1,39584,nep
nep,L1,39643,npi
nep,L1,39722,npi
nep,L1,39726,nep
nep,L1,39763,nep
nep,L1,39869,npi
nep,L1,39930,nep
nep,L1,39951,npi
nep,L1,39970,npi
nep,L1,39994,nep
nep,L1,40014,nep
nep,L1,40026,nep
nep,L1,40100,nep
nep,L1,40158,nep
nep,L1,40222,nep
nep,L1,40247,nep
nep,L1,40424,nep
nep,L1,40436,nep
nep,L1,40464,nep
nep,L1,40473,nep
nep,L1,40485,nep
nep,L1,40499,nep
nep,L1,40503,npi
nep,L1,40587,nep
nep,L1,40597,npi
nep,L1,40671,npi
nep,L1,40687,nep
nep,L1,40691,npi
nep,L1,40852,nep
nep,L1,40927,nep
nep,L1,41026,nep
nep,L1,41136,nep
nep,L1,41171,npi
nep,L1,41183,nep
nep,L1,41184,nep
nep,L1,41290,nep
nep,L1,41353,nep
nep,L1,41360,nep
nep,L1,41378,nep
nep,L1,41388,nep
nep,L1,41470,nep
nep,L1,41483,npi
nep,L1,41519,npi
nep,L1,41523,nep
nep,L1,41539,nep
nep,L1,41578,nep
nep,L1,41663,nep
nep,L1,41676,nep
nep,L1,41882,nep
nep,L1,41949,nep
nep,L1,41955,nep
nep,L1,41971,npi
nep,L1,42009,nep
nep,L1,42037,nep
nep,L1,42085,nep
nep,L1,42100,nep
nep,L1,42109,nep
nep,L1,42115,nep
