panel,regime,corpus,lang,length,unit_id,pred
panel2,A,hin_news_2022_1M,hin,L1,6007,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,12880,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,12902,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,18357,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,20765,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,34628,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,36282,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,36376,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,37545,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,38160,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,39248,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,39324,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,39413,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,40427,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,41419,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,41432,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,42733,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,43494,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,43567,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,44025,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,45121,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,45995,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,48869,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,49344,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,49385,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,49603,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,50066,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,50482,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,50528,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,50779,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,51500,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,51817,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,53044,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,53142,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,53165,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,53332,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,56201,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,56615,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,56987,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,58064,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,58160,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,59483,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,59753,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,59995,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,60027,hin_Deva
